date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2021-02-23,48,291,11639923.51,446021902.0,0.164948454,0.026097202
2021-02-24,33,317,20512869.79,2654216119.0,0.104100946,0.00772841
2021-02-25,31,251,9858866.252,664684656.1,0.123505976,0.014832396
2021-02-26,61,291,6229795.777,1217029026.0,0.209621993,0.005118856
2021-03-01,53,224,25059025.96,273881884.5,0.236607143,0.091495741
2021-03-02,68,390,39426332.52,577473285.2,0.174358974,0.068273864
2021-03-03,80,586,121177686.7,3402625762.0,0.136518771,0.035612993
2021-03-04,69,283,30002957.35,1062717959.0,0.243816254,0.028232286
2021-03-05,50,283,48732136.38,2560061587.0,0.176678445,0.019035533
2021-03-08,75,235,34853595.4,750037763.4,0.319148936,0.046469121
2021-03-09,39,331,39627501.0,977314732.0,0.117824773,0.040547328
2021-03-10,40,303,35474591.19,957469817.7,0.132013201,0.037050349
2021-03-11,34,293,8665827.569,1186899083.0,0.116040956,0.007301234
2021-03-12,44,359,9762245.715,2800360956.0,0.122562674,0.003486067
2021-03-15,53,235,43367134.86,509102917.9,0.225531915,0.085183434
2021-03-16,61,338,22196474.19,1139898831.0,0.180473373,0.019472319
2021-03-17,87,424,1474730000000.0,783621062.5,0.205188679,1881.946382
2021-03-18,58,208,35051153.93,960200272.7,0.278846154,0.036504003
2021-03-19,45,161,10517453.39,1214152411.0,0.279503106,0.008662383
2021-03-22,47,117,2377926.98,413035128.7,0.401709402,0.005757203
2021-03-23,46,145,140077252.2,319725507.2,0.317241379,0.438117226
2021-03-24,29,165,5530638.028,1806895617.0,0.175757576,0.003060851
2021-03-25,51,112,146264349.1,457372629.3,0.455357143,0.319792527
2021-03-26,41,98,84805417.37,279478498.4,0.418367347,0.303441652
2021-03-29,30,76,99727854.9,154903356.5,0.394736842,0.643806933
2021-03-30,40,109,34677876.61,556811200.9,0.366972477,0.062279416
2021-03-31,29,126,19905813.63,2376304947.0,0.23015873,0.008376793
2021-04-01,62,104,52519827.52,457064924.7,0.596153846,0.114906712
2021-04-02,39,173,1345585.755,417402663.9,0.225433526,0.003223711
2021-04-05,43,236,550628534.1,469283587.4,0.18220339,1.173338572
2021-04-06,46,116,19455824.33,482271343.1,0.396551724,0.04034207
2021-04-07,36,239,11871220.33,505971109.5,0.150627615,0.023462249
2021-04-08,16,113,30523242.06,765127990.6,0.14159292,0.039892988
2021-04-09,13,106,1388407.38,475351694.3,0.122641509,0.0029208
2021-04-12,12,83,637167.82,269513325.9,0.144578313,0.002364142
2021-04-13,21,112,17549360.8,175901461.7,0.1875,0.099768135
2021-04-14,36,122,131353546.8,407002793.7,0.295081967,0.322733772
2021-04-15,28,122,1149582822.0,318757438.4,0.229508197,3.606450183
2021-04-16,35,157,3536713.411,3027278114.0,0.222929936,0.001168282
2021-04-19,37,159,6331367.148,406705673.4,0.232704403,0.015567442
2021-04-20,29,70,946957.434,147356653.2,0.414285714,0.006426296
2021-04-21,23,127,4325694.01,584648208.2,0.181102362,0.007398798
2021-04-22,14,79,26919908.53,240241533.6,0.17721519,0.112053516
2021-04-23,21,118,51445535.34,902910783.9,0.177966102,0.056977429
2021-04-26,31,96,278078838.5,165741196.2,0.322916667,1.677789499
2021-04-27,37,122,47931872.34,255385276.7,0.303278689,0.187684556
2021-04-28,33,138,3507748.573,712322398.5,0.239130435,0.004924383
2021-04-29,37,105,10019156.77,278996130.2,0.352380952,0.035911454
2021-04-30,28,131,5148019.523,1341114967.0,0.213740458,0.003838612
2021-05-03,41,139,10599509.47,270306830.1,0.294964029,0.039212881
2021-05-04,52,284,20280978.51,890379397.0,0.183098592,0.022777906
2021-05-05,53,377,7096381.598,4024343966.0,0.140583554,0.001763364
2021-05-06,74,172,41370774.68,701177168.5,0.430232558,0.059001885
2021-05-07,47,235,15662956.53,3086121157.0,0.2,0.005075289
2021-05-10,51,203,8635578.608,1885282916.0,0.251231527,0.004580521
2021-05-11,66,264,17665217.81,2477886433.0,0.25,0.007129147
2021-05-12,72,301,46993218.44,1046706478.0,0.239202658,0.044896272
2021-05-13,56,212,18019027.71,514483086.6,0.264150943,0.035023557
2021-05-14,62,188,127912418.3,431236675.6,0.329787234,0.296617671
2021-05-17,60,196,50228441.28,873740904.7,0.306122449,0.057486654
2021-05-18,58,288,16993602212.0,530260927.3,0.201388889,32.04762285
2021-05-19,72,294,33319896.15,601679938.2,0.244897959,0.055378107
2021-05-20,55,236,31059918.67,399144459.4,0.233050847,0.077816234
2021-05-21,80,216,26596154.6,748097530.4,0.37037037,0.035551721
2021-05-24,64,204,67906961.02,417527458.1,0.31372549,0.162640707
2021-05-25,44,139,25174982.56,697699798.9,0.316546763,0.036082829
2021-05-26,49,216,66948367.66,1694886401.0,0.226851852,0.039500209
2021-05-27,72,189,27058192.82,508859765.5,0.380952381,0.053174164
2021-05-28,64,213,14189275.18,669250542.5,0.300469484,0.021201739
2021-06-01,57,164,6770457.387,1200352769.0,0.347560976,0.00564039
2021-06-02,44,288,8757082.436,832161988.4,0.152777778,0.010523291
2021-06-03,95,406,53847543.13,2092000601.0,0.233990148,0.025739736
2021-06-04,55,206,34269744.95,1036425589.0,0.266990291,0.033065321
2021-06-07,38,198,15481734.21,749804103.7,0.191919192,0.020647705
2021-06-08,49,230,24748911.25,525792610.2,0.213043478,0.047069721
2021-06-09,33,268,26229687.55,4240950066.0,0.123134328,0.006184861
2021-06-10,46,240,65392251.58,947782037.5,0.191666667,0.068995032
2021-06-11,40,225,21914085.92,820723657.1,0.177777778,0.026700931
2021-06-14,40,172,25538786.39,1498722195.0,0.23255814,0.017040374
2021-06-15,54,210,159873925.4,626793891.7,0.257142857,0.255066183
2021-06-16,38,283,147687820.6,1546238776.0,0.134275618,0.095514239
2021-06-17,57,275,101231237.3,573159444.0,0.207272727,0.17661968
2021-06-21,71,263,65704213.95,1201064686.0,0.269961977,0.054704975
2021-06-22,39,163,102673867.6,322694711.6,0.239263804,0.31817648
2021-06-23,32,145,28630379.25,460127752.8,0.220689655,0.062222674
2021-06-24,36,107,92745257.04,594881940.9,0.336448598,0.155905316
2021-06-25,33,129,47624812.22,403433490.1,0.255813953,0.118048733
2021-06-28,27,118,71648071.26,1086007684.0,0.228813559,0.065973816
2021-06-29,24,138,18951143.31,1762549316.0,0.173913043,0.010752121
2021-06-30,27,156,110885357.6,665432574.5,0.173076923,0.166636504
2021-07-01,54,148,16255911.18,1114066595.0,0.364864865,0.014591508
2021-07-02,48,254,81943491.42,1311164866.0,0.188976378,0.062496711
2021-07-06,41,245,88704982.29,846521790.6,0.167346939,0.104787595
2021-07-07,43,101,9186575.613,302670286.6,0.425742574,0.030351759
2021-07-08,28,161,36645868.23,516689920.9,0.173913043,0.070924295
2021-07-09,18,93,30761779.92,200649325.7,0.193548387,0.153311155
2021-07-12,23,77,1698182.12,329693406.2,0.298701299,0.005150792
2021-07-13,26,91,815721.5394,283494191.2,0.285714286,0.002877384
2021-07-14,15,104,1890603.118,318347634.5,0.144230769,0.005938801
2021-07-15,20,87,4241872.13,301640819.5,0.229885057,0.014062659
2021-07-16,50,147,27595744.27,444286983.9,0.340136054,0.06211243
2021-07-19,40,149,9511377.914,346413353.6,0.268456376,0.02745673
2021-07-20,28,94,3888445.91,190005826.2,0.29787234,0.020464877
2021-07-21,21,102,51420805.69,425213105.3,0.205882353,0.120929494
2021-07-22,32,96,43196704.59,121972481.8,0.333333333,0.354151231
2021-07-23,35,115,33087033.82,314690685.0,0.304347826,0.105141446
2021-07-26,57,57,6551405.964,121867664.8,1.0,0.053758361
2021-07-27,31,87,1267116.52,236634594.7,0.356321839,0.005354739
2021-07-28,47,108,103345941.5,424895362.5,0.435185185,0.243226805
2021-07-29,26,71,85312679.09,227185594.8,0.366197183,0.375519756
2021-07-30,35,112,4615177.86,657200841.4,0.3125,0.007022477
2021-08-02,44,139,82626711.63,592391019.7,0.316546763,0.139480021
2021-08-03,71,280,56002090.36,780891245.7,0.253571429,0.071715608
2021-08-04,86,330,130008740.2,2858904762.0,0.260606061,0.045475016
2021-08-05,64,154,155767194.7,1175955757.0,0.415584416,0.132460081
2021-08-06,42,204,22391886.28,1952507197.0,0.205882353,0.011468273
2021-08-09,74,161,13852907.11,578620717.1,0.459627329,0.023941257
2021-08-10,78,216,26203616.74,2799103696.0,0.361111111,0.009361431
2021-08-11,79,214,37457403.47,2104205843.0,0.369158879,0.017801207
2021-08-12,77,224,73847633.66,619128899.8,0.34375,0.11927667
2021-08-13,80,166,18641407.32,2779683450.0,0.481927711,0.006706306
2021-08-16,75,147,52844051.57,534411714.3,0.510204082,0.098882659
2021-08-17,99,243,20818015.41,352677201.9,0.407407407,0.059028526
2021-08-18,118,293,20425647.72,890082853.6,0.402730375,0.02294803
2021-08-19,99,168,51395564.87,320103603.2,0.589285714,0.160559158
2021-08-20,81,184,15818026.43,778719962.6,0.440217391,0.020312856
2021-08-23,117,155,25328247.35,604190842.8,0.75483871,0.041920939
2021-08-24,67,200,22289499.26,736186483.8,0.335,0.030276974
2021-08-25,62,201,24767121.41,838686804.8,0.308457711,0.029530835
2021-08-26,49,134,3499907.976,618067738.1,0.365671642,0.005662661
2021-08-27,50,186,181435984.5,809402189.5,0.268817204,0.224160481
2021-08-30,48,176,36231075.38,1337364643.0,0.272727273,0.027091396
2021-08-31,39,171,40130858.7,606856899.0,0.228070175,0.066129031
2021-09-01,44,202,11183409.31,557343051.5,0.217821782,0.020065576
2021-09-02,64,252,8877239.54,959593844.0,0.253968254,0.009251038
2021-09-03,77,339,4788996.116,792908459.2,0.227138643,0.006039784
2021-09-07,47,177,22518605.85,957334568.2,0.265536723,0.02352219
2021-09-08,28,174,94731451.35,665657269.8,0.16091954,0.142312652
2021-09-09,50,190,12339710.68,993986678.1,0.263157895,0.012414362
2021-09-10,79,163,106697497.5,1261849265.0,0.484662577,0.084556453
2021-09-13,59,139,24878001.29,449129167.8,0.424460432,0.05539164
2021-09-14,70,160,9344521.085,353145785.2,0.4375,0.026460803
2021-09-15,68,177,13869103.44,838888326.9,0.384180791,0.016532717
2021-09-16,65,164,25297428.33,1387084664.0,0.396341463,0.01823784
2021-09-17,70,280,62105667.14,705512972.1,0.25,0.088029093
2021-09-20,56,108,56282663.46,632116242.0,0.518518519,0.089038471
2021-09-21,44,153,74017055.24,357095137.4,0.287581699,0.20727545
2021-09-22,44,130,5356724.62,541176634.5,0.338461538,0.009898292
2021-09-23,39,76,12197133.34,251093033.9,0.513157895,0.048576152
2021-09-24,25,122,21226818.54,617457625.0,0.204918033,0.034377774
2021-09-27,29,98,11115254.34,613006008.2,0.295918367,0.018132374
2021-09-28,28,105,23285454.52,239834290.5,0.266666667,0.097089763
2021-09-29,27,129,27136432.6,884512151.8,0.209302326,0.030679548
2021-09-30,40,76,7892836.29,563088359.6,0.526315789,0.014017048
2021-10-01,55,115,21486437.22,311224456.4,0.47826087,0.069038396
2021-10-04,55,155,7465737.805,201724280.7,0.35483871,0.037009614
2021-10-05,55,234,54007854.35,534122797.2,0.235042735,0.101115052
2021-10-06,19,114,2964459.92,8447615714.0,0.166666667,0.000350923
2021-10-07,21,85,10510021.29,161798595.5,0.247058824,0.064957432
2021-10-08,21,83,2752238.5,182873053.0,0.253012048,0.015049995
2021-10-12,20,153,666008.574,1885324737.0,0.130718954,0.000353259
2021-10-13,19,86,1145104.686,191287221.7,0.220930233,0.00598631
2021-10-14,34,67,320667694.3,291800747.3,0.507462687,1.098926913
2021-10-15,27,102,33137593.01,266798127.4,0.264705882,0.124204744
2021-10-18,27,129,55808214.82,502122705.4,0.209302326,0.111144575
2021-10-19,33,166,23153858.6,433893780.8,0.198795181,0.053362965
2021-10-20,23,128,36413768.41,426060192.3,0.1796875,0.085466254
2021-10-21,20,88,32161223.07,626667628.8,0.227272727,0.051321022
2021-10-22,15,103,11063792.64,212438991.3,0.145631068,0.052079859
2021-10-25,30,98,6553796.732,305348083.8,0.306122449,0.021463363
2021-10-26,28,98,7334822.2,201896208.1,0.285714286,0.036329668
2021-10-27,19,144,36881613.98,701194206.2,0.131944444,0.052598287
2021-10-28,22,98,2503275.11,481102567.2,0.224489796,0.005203205
2021-10-29,31,100,7580715.892,211707154.4,0.31,0.035807557
2021-11-01,69,90,37414113.24,160937633.1,0.766666667,0.232475851
2021-11-02,70,233,86784181.76,466542100.9,0.300429185,0.186015756
2021-11-03,51,349,7542509.011,2966751642.0,0.146131805,0.002542346
2021-11-04,55,201,14287447.21,1089013144.0,0.273631841,0.013119628
2021-11-05,50,230,55497470.2,2840874531.0,0.217391304,0.019535347
2021-11-08,40,224,69715522.16,2060299462.0,0.178571429,0.033837568
2021-11-09,61,246,60775837.03,1482367589.0,0.24796748,0.040999167
2021-11-10,63,301,43337192.34,6047817919.0,0.209302326,0.007165757
2021-11-12,93,397,67190886.45,2882069565.0,0.234256927,0.023313416
2021-11-15,88,220,38898740.43,2053904023.0,0.4,0.018938928
2021-11-16,106,230,36526664.35,1865494442.0,0.460869565,0.019580152
2021-11-17,96,359,65331543.85,2158364119.0,0.267409471,0.030269009
2021-11-18,86,242,29969343.03,1540139178.0,0.355371901,0.019458854
2021-11-19,98,233,9619986.672,1279368532.0,0.420600858,0.007519324
2021-11-22,123,173,252410918.2,1205315452.0,0.710982659,0.20941482
2021-11-23,123,208,156410369.6,1740872530.0,0.591346154,0.089845963
2021-11-24,100,249,19672838.52,2031676204.0,0.401606426,0.009683058
2021-11-26,42,70,42435694.78,353973408.5,0.6,0.119883849
2021-11-29,109,134,16619728.99,170461325.0,0.813432836,0.097498532
2021-11-30,88,115,53982078.89,216602845.3,0.765217391,0.249221467
2021-12-01,95,136,48842134.04,4891520804.0,0.698529412,0.009985061
2021-12-02,118,161,48291563.92,1412095252.0,0.732919255,0.034198517
2021-12-03,105,303,79553509.0,838102768.9,0.346534653,0.094920948
2021-12-06,122,116,17373214.66,268607064.7,1.051724138,0.064678919
2021-12-07,83,170,23521506.26,1718445626.0,0.488235294,0.013687664
2021-12-08,62,173,219598204.0,6982353841.0,0.358381503,0.031450455
2021-12-09,55,214,11075147.61,1601018387.0,0.257009346,0.006917564
2021-12-10,98,171,38152631.86,2287906887.0,0.573099415,0.01667578
2021-12-13,83,134,246073193.2,1170546063.0,0.619402985,0.210220854
2021-12-14,106,156,56291273.34,325587224.7,0.679487179,0.17289153
2021-12-15,95,143,116237690.1,288573663.7,0.664335664,0.402800757
2021-12-16,83,171,198090618.6,1903501271.0,0.485380117,0.104066449
2021-12-17,81,256,140781482.1,536752825.0,0.31640625,0.262283635
2021-12-20,82,132,124555718.7,199844298.9,0.621212121,0.623263808
2021-12-21,79,136,156290021.0,1008936683.0,0.580882353,0.154905678
2021-12-22,76,144,107229204.7,1278507929.0,0.527777778,0.083870582
2021-12-23,45,170,10459527.99,230973189.2,0.264705882,0.045284598
2021-12-27,19,76,848135.7,83663017.79,0.25,0.010137522
2021-12-28,28,88,14051574.23,1291945215.0,0.318181818,0.010876293
2021-12-29,29,119,6211948.92,181771837.7,0.243697479,0.03417443
2021-12-30,35,92,2307960.834,100352833.3,0.380434783,0.022998462
2022-01-03,74,118,86792110.11,119152620.5,0.627118644,0.728411258
2022-01-04,76,192,115854359.0,283928884.1,0.395833333,0.40804006
2022-01-05,64,275,9794981.705,588377455.8,0.232727273,0.016647446
2022-01-06,23,148,51253453.89,189523875.2,0.155405405,0.270432703
2022-01-07,29,126,1570083.342,460884997.7,0.23015873,0.003406671
2022-01-10,31,61,12348655.8,97050412.55,0.508196721,0.127239601
2022-01-11,36,106,22500100000000.0,135689520.8,0.339622642,165820.4466
2022-01-12,24,89,2882251.886,77399727.14,0.269662921,0.037238528
2022-01-13,31,88,16531974.28,310270688.8,0.352272727,0.053282424
2022-01-14,38,83,5030699.19,163759461.7,0.457831325,0.030720052
2022-01-18,45,74,98225307.11,53281083.6,0.608108108,1.843530583
2022-01-19,44,80,3183785.644,213446153.4,0.55,0.014916107
2022-01-20,30,140,7678435.964,236336514.1,0.214285714,0.032489419
2022-01-21,44,78,74165004.07,157103895.8,0.564102564,0.472076161
2022-01-24,76,47,13318257.03,36400632.72,1.617021277,0.365879822
2022-01-25,48,54,32388865.16,68830399.62,0.888888889,0.47056047
2022-01-26,34,56,11643111.14,37375495.46,0.607142857,0.311517239
2022-01-27,30,41,50558962.37,62465193.11,0.731707317,0.809394158
2022-01-28,53,63,85186629.06,150215881.4,0.841269841,0.567094692
2022-01-31,46,39,64148704.82,59068502.56,1.179487179,1.086005266
2022-02-01,52,92,51952622.0,123009534.8,0.565217391,0.422346301
2022-02-02,56,138,15969036.08,195301741.3,0.405797101,0.081765969
2022-02-03,48,204,775265.5671,207312906.4,0.235294118,0.003739591
2022-02-04,44,136,85714826.02,302374342.6,0.323529412,0.28347255
2022-02-07,28,73,14961345.39,531838943.0,0.383561644,0.028131346
2022-02-08,43,97,136746356.1,257396179.1,0.443298969,0.531268011
2022-02-09,46,162,4230669116.0,365518116.1,0.283950617,11.57444441
2022-02-10,64,119,7446641.966,236326281.0,0.537815126,0.031510004
2022-02-11,45,154,125897746.8,486281111.8,0.292207792,0.258899109
2022-02-14,80,151,128917084.4,147184273.4,0.529801325,0.875888989
2022-02-15,54,113,27726052.81,403927549.4,0.477876106,0.068641153
2022-02-16,57,163,17603563.45,288228875.1,0.349693252,0.061074948
2022-02-17,63,255,474806990.3,923768337.2,0.247058824,0.513989245
2022-02-18,52,168,98702150.73,119695082.5,0.30952381,0.824613248
2022-02-22,71,106,68278317.3,388450311.6,0.669811321,0.175771045
2022-02-23,42,145,61708141.04,141559427.3,0.289655172,0.43591686
2022-02-24,58,191,75992956.67,302442866.5,0.303664921,0.251263842
2022-02-25,64,152,24314477.8,167483427.5,0.421052632,0.145175425
2022-02-28,80,137,60816687.55,125011418.9,0.583941606,0.486489059
2022-03-01,78,232,38254068.63,258311292.0,0.336206897,0.148092901
2022-03-02,93,307,29082881.04,731900966.3,0.302931596,0.039736088
2022-03-03,86,342,10094106.08,516903956.0,0.251461988,0.019528011
2022-03-04,70,257,37894328.68,667235954.7,0.272373541,0.056792996
2022-03-07,78,179,63256236.75,433295652.6,0.43575419,0.145988625
2022-03-08,100,208,28905831.52,342512345.3,0.480769231,0.084393546
2022-03-09,83,199,141842723.7,329771834.1,0.417085427,0.430123828
2022-03-10,84,169,96004354.64,458854917.6,0.49704142,0.209225947
2022-03-11,62,183,15291731.55,259523728.1,0.338797814,0.058922287
2022-03-14,102,183,21100786.56,452952724.8,0.557377049,0.046584964
2022-03-15,95,147,115237848.1,134812648.6,0.646258503,0.854799971
2022-03-16,117,168,89230723.89,132106577.9,0.696428571,0.675444972
2022-03-17,76,259,44696510891.0,282208411.1,0.293436293,158.3812145
2022-03-18,66,162,25150793.25,328847659.9,0.407407407,0.076481594
2022-03-21,49,132,21778243.42,364368142.7,0.371212121,0.059769889
2022-03-22,60,153,62851777.75,185103101.8,0.392156863,0.339550106
2022-03-23,47,126,12537167.27,183352513.9,0.373015873,0.068377395
2022-03-24,46,88,9774189.034,83237972.51,0.522727273,0.117424641
2022-03-25,42,81,4703019.073,110839639.9,0.518518519,0.04243084
2022-03-28,43,81,7070649.998,573819477.1,0.530864198,0.012322081
2022-03-29,43,90,3648708.827,158713908.7,0.477777778,0.022989219
2022-03-30,45,90,22418591.53,173625219.5,0.5,0.129120594
2022-03-31,42,114,66247511.33,126958189.7,0.368421053,0.521805734
2022-04-01,49,105,36819845.02,136013537.3,0.466666667,0.270707209
2022-04-04,46,111,9837225.161,101413949.7,0.414414414,0.09700071
2022-04-05,26,232,8264516.436,797917907.9,0.112068966,0.010357602
2022-04-06,35,115,918918.6061,427301425.0,0.304347826,0.002150516
2022-04-07,33,72,14142299.0,678192802.0,0.458333333,0.020852918
2022-04-08,28,95,37162805.83,164323910.5,0.294736842,0.226155802
2022-04-11,31,56,7966213.87,67088458.82,0.553571429,0.118741942
2022-04-12,21,66,3562293.276,128456056.1,0.318181818,0.02773161
2022-04-13,31,87,24284862.57,842868428.8,0.356321839,0.028812163
2022-04-14,27,76,44012390.66,759116437.0,0.355263158,0.057978445
2022-04-15,7,51,725070.0,238975109.6,0.137254902,0.003034082
2022-04-18,45,45,12997757.38,100865404.4,1.0,0.128862393
2022-04-19,25,69,2665051.368,37092212.82,0.362318841,0.07184935
2022-04-20,53,134,20314084.71,208554400.6,0.395522388,0.097404249
2022-04-21,20,86,4211231.982,229703378.5,0.23255814,0.018333348
2022-04-22,20,89,2456098.26,139900963.5,0.224719101,0.017555978
2022-04-25,19,64,4374665.65,49110110.79,0.296875,0.089078717
2022-04-26,27,50,7701602.236,53221669.78,0.54,0.144708016
2022-04-27,50,51,6046274.161,151245507.6,0.980392157,0.039976554
2022-04-28,36,39,196326790.5,4024850376.0,0.923076923,0.048778656
2022-04-29,32,50,27071005.22,4681342406.0,0.64,0.005782744
2022-05-02,53,57,41227775.96,58778144.55,0.929824561,0.701413362
2022-05-03,109,98,150771151.8,35778499.28,1.112244898,4.214015535
2022-05-04,72,167,23657899.96,136284039.4,0.431137725,0.173592594
2022-05-05,59,108,9160160.087,135870815.3,0.546296296,0.067418158
2022-05-06,67,106,10399350.54,176071939.1,0.632075472,0.059063077
2022-05-09,82,77,37427625.77,106191453.8,1.064935065,0.352454218
2022-05-10,77,98,81995750.47,108674101.1,0.785714286,0.754510501
2022-05-11,97,109,34211310.29,62961778.16,0.889908257,0.543366329
2022-05-12,128,116,8355700000000.0,116656776.4,1.103448276,71626.32233
2022-05-13,110,97,36186756.16,185725042.3,1.134020619,0.194840479
2022-05-16,187,92,116079816.9,83750531.64,2.032608696,1.386018866
2022-05-17,139,200,116374830.1,172995104.7,0.695,0.672705914
2022-05-18,148,207,70923157.7,324762158.8,0.714975845,0.218384919
2022-05-19,146,191,82300921.97,405254029.2,0.764397906,0.203084772
2022-05-20,124,120,35364680.2,131313725.9,1.033333333,0.269314422
2022-05-23,160,118,171066000.4,69084864.17,1.355932203,2.476171915
2022-05-24,92,135,11823879.13,282078348.8,0.681481481,0.041917003
2022-05-25,113,132,32337980.18,451308975.0,0.856060606,0.071653749
2022-05-26,96,106,25548160.08,109445805.9,0.905660377,0.233432061
2022-05-27,89,145,15812555.6,238873748.9,0.613793103,0.066196288
2022-05-31,85,154,49682899.47,363517281.9,0.551948052,0.13667273
2022-06-01,77,142,21539463.53,243352901.7,0.542253521,0.088511225
2022-06-02,93,178,31280121.16,212924823.5,0.52247191,0.146906878
2022-06-03,94,257,110948627.7,217250530.5,0.365758755,0.510694393
2022-06-06,67,166,14073223.1,679710389.9,0.403614458,0.020704734
2022-06-07,60,142,23806407.11,139920926.0,0.422535211,0.170141864
2022-06-08,64,147,12805107.55,202832601.1,0.43537415,0.063131407
2022-06-09,49,115,8338122.143,272593834.3,0.426086957,0.03058808
2022-06-10,69,132,3851596.889,123040131.9,0.522727273,0.031303582
2022-06-13,76,101,53066983.22,78151310.15,0.752475248,0.679028709
2022-06-14,122,109,151273080.9,508006320.2,1.119266055,0.29777795
2022-06-15,110,93,84226774.94,79792692.13,1.182795699,1.055570036
2022-06-16,115,107,42517182.81,83340254.1,1.074766355,0.510163825
2022-06-17,109,167,38879233.45,81943373.33,0.652694611,0.474464644
2022-06-21,98,98,60005371.08,47110734.86,1.0,1.273709087
2022-06-22,55,103,18324359.91,267632887.0,0.533980583,0.068468267
2022-06-23,36,74,2672148.8,54046061.84,0.486486486,0.049442063
2022-06-24,35,67,15290244.35,180179289.5,0.52238806,0.084861276
2022-06-27,33,45,3512073.13,29353869.08,0.733333333,0.119646004
2022-06-28,32,63,1984021.871,51918007.32,0.507936508,0.038214523
2022-06-29,29,70,9940962.27,181256323.5,0.414285714,0.054844775
2022-06-30,34,48,4355068.68,81379053.17,0.708333333,0.053515844
2022-07-01,65,50,25746074.81,40203553.35,1.3,0.640393017
2022-07-05,76,91,20467731.19,33474100.49,0.835164835,0.611449774
2022-07-06,28,132,15059694.74,58866440.7,0.212121212,0.255828186
2022-07-07,22,92,15295841.05,152560065.8,0.239130435,0.100261107
2022-07-08,22,73,1077242.762,71360491.19,0.301369863,0.015095787
2022-07-11,18,49,10173572.47,35445929.8,0.367346939,0.287016662
2022-07-12,13,70,5976528.561,98694027.64,0.185714286,0.060556132
2022-07-13,25,36,7363286.005,16622720.08,0.694444444,0.442965169
2022-07-14,23,30,28418913.96,14984639.57,0.766666667,1.896536371
2022-07-15,39,54,3741651.22,73890553.23,0.722222222,0.050637748
2022-07-18,29,41,55195526.77,73709467.82,0.707317073,0.748825468
2022-07-19,24,90,1476670.772,902292271.0,0.266666667,0.001636577
2022-07-20,34,70,6591500.105,39333970.47,0.485714286,0.167577797
2022-07-21,19,66,912519.558,37032499.58,0.287878788,0.024641047
2022-07-22,18,49,1871638.35,66360984.54,0.367346939,0.028203897
2022-07-25,19,55,14256070.57,23127005.77,0.345454545,0.616425261
2022-07-26,32,50,12444788.7,21806437.1,0.64,0.570693353
2022-07-27,24,54,13953379.13,112014177.3,0.444444444,0.124567974
2022-07-28,30,49,3209704.396,75832229.57,0.612244898,0.042326388
2022-07-29,22,76,1339291.591,133778033.1,0.289473684,0.010011297
2022-08-01,48,96,46906454.99,128835475.1,0.5,0.364080273
2022-08-02,68,149,36912949.83,144723210.3,0.456375839,0.255058948
2022-08-03,52,210,12917302.46,169504611.9,0.247619048,0.076206201
2022-08-04,48,114,12718876.62,128460897.2,0.421052632,0.099009713
2022-08-05,44,140,9269080.38,193637605.4,0.314285714,0.047868183
2022-08-08,58,148,99102974.26,222189507.8,0.391891892,0.446029046
2022-08-09,66,184,73101956.94,7118864189.0,0.358695652,0.010268767
2022-08-10,70,208,35667283.54,701774010.8,0.336538462,0.050824458
2022-08-11,54,181,64587776.0,294334543.0,0.298342541,0.219436616
2022-08-12,57,208,15358251.94,942735601.7,0.274038462,0.016291155
2022-08-15,68,134,69448870.55,170076320.8,0.507462687,0.408339446
2022-08-16,64,207,37266484.76,400410257.7,0.309178744,0.093070754
2022-08-17,75,328,27298523.12,805869835.0,0.228658537,0.033874606
2022-08-18,75,225,174559818.1,215232095.9,0.333333333,0.81103061
2022-08-19,59,194,33960333.53,550154717.9,0.304123711,0.061728696
2022-08-22,95,127,31689785.37,158040858.0,0.748031496,0.200516409
2022-08-23,52,111,54620278.95,325430306.1,0.468468468,0.167840173
2022-08-24,70,139,362496859.5,311718799.1,0.503597122,1.16289701
2022-08-25,56,96,5798684.503,103793248.4,0.583333333,0.055867646
2022-08-26,45,118,4752678.53,203804570.2,0.381355932,0.023319784
2022-08-29,77,118,17618560.01,157746329.2,0.652542373,0.111689192
2022-08-30,68,79,4857314.486,163098201.0,0.860759494,0.029781533
2022-08-31,60,72,9911358.04,72621639.06,0.833333333,0.136479404
2022-09-01,86,87,30521616.58,102415289.0,0.988505747,0.298018166
2022-09-02,67,140,9360877.154,125794414.2,0.478571429,0.074414092
2022-09-06,90,204,46196347.35,149804762.7,0.441176471,0.308377027
2022-09-07,73,118,9178124.764,107076010.6,0.618644068,0.085715976
2022-09-08,58,131,25414546.9,78739280.04,0.442748092,0.322768342
2022-09-09,71,133,378794866.0,441898026.0,0.533834586,0.857199724
2022-09-12,48,102,52794432.45,150820973.4,0.470588235,0.350047021
2022-09-13,55,127,16611849.8,463907185.8,0.433070866,0.035808563
2022-09-14,61,115,55263716.2,66210930.97,0.530434783,0.834661519
2022-09-15,53,117,12132647.92,425696365.8,0.452991453,0.028500708
2022-09-16,96,126,98296830.61,200926186.5,0.761904762,0.489218615
2022-09-19,69,150,12374364.16,94413826.27,0.46,0.13106517
2022-09-20,68,87,42854958828.0,309016189.9,0.781609195,138.681921
2022-09-21,52,67,24886491.85,214090463.4,0.776119403,0.116242879
